id,score,date,body_sentiment,title_sentiment
l43zfa,1,2021-01-24 17:41:57,0.8873,0.296
l43zq4,1,2021-01-24 17:42:13,0.2732,0.0
l442qk,1,2021-01-24 17:45:40,0.9534,0.0
l442x3,1,2021-01-24 17:45:54,0.8519,0.0
l444x6,1,2021-01-24 17:48:26,0.9973,-0.5874
l44cth,1,2021-01-24 18:00:37,0.8381,0.0
l44d6y,1,2021-01-24 18:01:04,0.9592,0.0
l44dqo,1,2021-01-24 18:01:46,-0.2023,0.0
l44dwn,1,2021-01-24 18:01:57,0.6824,0.0
l44e3n,1,2021-01-24 18:02:10,-0.3786,0.0
l44jaz,1,2021-01-24 18:10:47,-0.7149,0.0
l44n34,1,2021-01-24 18:15:40,0.9912,0.0
l44xuw,1,2021-01-24 18:30:08,0.296,0.4466
l4521l,1,2021-01-24 18:35:30,0.8784,-0.5994
l455jd,1,2021-01-24 18:40:08,0.7964,-0.7227
l458zh,1,2021-01-24 18:44:45,0.9904,0.0
l45idy,1,2021-01-24 19:06:30,0.8752,0.8192
l45jv6,1,2021-01-24 19:08:05,0.2732,0.5994
l45wwl,2,2021-01-24 19:32:47,0.9454,0.0
l45z6j,1,2021-01-24 19:35:15,0.9331,0.6908
l460tg,1,2021-01-24 19:37:08,-0.024,0.0
l465vb,1,2021-01-24 19:43:20,0.9677,-0.0772
l4671h,1,2021-01-24 19:44:47,0.9273,0.0
l46anr,1,2021-01-24 19:52:04,0.9698,0.0
l46bz1,1,2021-01-24 19:53:38,0.0,-0.4572
l46bzq,1,2021-01-24 19:53:39,0.1267,0.3182
l46co1,1,2021-01-24 19:54:30,-0.8898,-0.4767
l46e14,1,2021-01-24 19:56:13,0.5733,0.2023
l476ms,1,2021-01-24 20:46:58,0.3818,0.0
l477f8,1,2021-01-24 20:47:49,0.4761,0.296
l4781o,1,2021-01-24 20:48:33,0.9859,-0.2732
l479d7,1,2021-01-24 20:50:08,0.9965,0.0
l47iwt,1,2021-01-24 21:01:59,-0.5572,-0.5574
l47j7w,2,2021-01-24 21:02:19,0.6688,-0.3078
l47jll,2,2021-01-24 21:02:48,0.9719,0.0
l47l89,1,2021-01-24 21:04:44,0.4515,0.0
l47t19,2,2021-01-24 21:14:43,-0.3975,0.0
l47ved,1,2021-01-24 21:17:49,0.9732,0.4404
l48778,1,2021-01-24 21:33:44,0.3489,0.5574
l487gb,1,2021-01-24 21:34:07,0.9292,0.4019
l487hs,1,2021-01-24 21:34:11,0.7717,-0.296
l488lb,1,2021-01-24 21:35:40,0.804,0.4824
l489bx,1,2021-01-24 21:36:41,-0.4567,0.0
l48dht,1,2021-01-24 21:42:24,0.9397,-0.34
l48ewg,1,2021-01-24 21:44:16,0.7906,0.296
l48f70,1,2021-01-24 21:44:38,-0.7406,0.0
l48gl2,1,2021-01-24 21:46:25,0.2263,0.0
l48hyx,1,2021-01-24 21:48:18,0.9109,-0.7096
l48hyy,0,2021-01-24 21:48:18,0.9894,0.5859
l48lvl,1,2021-01-24 21:53:46,0.9398,-0.7783
l48lwt,1,2021-01-24 21:53:49,0.9728,0.0
l48m09,1,2021-01-24 21:53:56,0.7321,0.0
l48nsp,1,2021-01-24 21:56:25,0.9962,0.4767
l48osu,1,2021-01-24 21:57:48,0.9716,0.0
l48p9j,1,2021-01-24 21:58:26,0.9474,0.9006
l48rx9,1,2021-01-24 22:01:44,0.8895,0.0
l48sn0,1,2021-01-24 22:02:43,0.9426,-0.34
l48tss,1,2021-01-24 22:04:09,0.9159,0.0
l48uch,1,2021-01-24 22:04:51,0.8895,0.0
l4903q,1,2021-01-24 22:12:36,0.6239,0.2263
l491by,1,2021-01-24 22:14:20,-0.3261,0.0
l49c5k,1,2021-01-24 22:29:19,-0.918,0.0
l49g0m,1,2021-01-24 22:34:33,-0.504,-0.1027
l49i70,1,2021-01-24 22:37:36,0.9999,0.0
l49iv3,1,2021-01-24 22:38:31,0.2869,0.296
l49j4t,1,2021-01-24 22:38:55,0.9274,0.0
l49jhg,1,2021-01-24 22:39:26,0.0,0.7805
l49jtv,1,2021-01-24 22:39:53,-0.6199,0.0
l49jv7,1,2021-01-24 22:39:56,0.8708,0.0
l49k9b,1,2021-01-24 22:40:28,0.9751,-0.296
l49kxa,1,2021-01-24 22:41:24,0.5927,-0.296
l49lnn,1,2021-01-24 22:42:28,-0.3378,0.0
l49mqd,1,2021-01-24 22:43:58,0.9979,0.0
l49qxz,1,2021-01-24 22:49:59,-0.25,0.6249
l49vc5,1,2021-01-24 22:56:16,0.2617,0.0
l49xif,1,2021-01-24 22:59:33,0.6349,0.0
l4a0fi,1,2021-01-24 23:03:36,0.4329,0.296
l4a0jl,1,2021-01-24 23:03:45,0.0772,-0.5423
l4a1go,1,2021-01-24 23:05:08,0.4512,0.0
l4a6d5,1,2021-01-24 23:12:10,0.7917,0.2732
l4a9r6,1,2021-01-24 23:17:08,0.9444,0.2732
l4aclq,1,2021-01-24 23:21:00,0.0,0.4404
l4adhc,1,2021-01-24 23:22:14,-0.2885,0.4278
l4aduf,1,2021-01-24 23:22:43,-0.9447,-0.3071
l4af0t,1,2021-01-24 23:24:19,0.8622,0.0
l4afs8,1,2021-01-24 23:25:21,-0.9135,0.0
l4ahqv,1,2021-01-24 23:28:13,-0.3572,0.0
l4ajw8,1,2021-01-24 23:31:15,0.9868,0.0
l4akas,1,2021-01-24 23:31:50,0.5542,0.3818
l4akj3,1,2021-01-24 23:32:10,0.976,0.0
l4albt,1,2021-01-24 23:33:21,-0.362,0.0
l4ap17,1,2021-01-24 23:38:31,0.0,0.0
l4aq9e,1,2021-01-24 23:40:15,-0.5023,0.5859
l4avpo,1,2021-01-24 23:48:14,0.968,0.0
l4avv5,1,2021-01-24 23:48:29,0.0516,0.7677
l4axh8,1,2021-01-24 23:50:49,0.7096,0.0
l4axsy,1,2021-01-24 23:51:17,0.9678,0.4019
l4az1a,1,2021-01-24 23:53:09,0.9977,0.0
l4b1qk,1,2021-01-24 23:57:14,0.9201,0.0
l4b2we,1,2021-01-24 23:59:02,0.8429,0.0
l4b3dc,1,2021-01-24 23:59:46,-0.6717,-0.4588
l4b5f8,1,2021-01-25 00:02:29,0.5621,-0.3384
l4b6af,1,2021-01-25 00:03:44,0.0,0.0
l4b6j7,1,2021-01-25 00:04:05,0.1697,0.4278
l4b7cn,1,2021-01-25 00:05:18,-0.2692,0.7351
l4b7mb,1,2021-01-25 00:05:41,-0.2023,0.0
l4b9ux,1,2021-01-25 00:08:55,0.128,0.3094
l4bb57,1,2021-01-25 00:10:42,0.565,0.0
l4bb85,1,2021-01-25 00:10:49,0.9581,0.296
l4bcri,1,2021-01-25 00:13:03,0.7691,0.0
l4be4i,1,2021-01-25 00:15:05,0.2982,0.0
l4begb,1,2021-01-25 00:15:35,0.3254,0.0
l4bff8,1,2021-01-25 00:17:03,-0.6416,0.4019
l4bffl,1,2021-01-25 00:17:04,0.8622,0.0
l4bicu,1,2021-01-25 00:21:32,-0.9829,0.7506
l4bisw,1,2021-01-25 00:22:15,0.9402,0.0
l4bkfb,1,2021-01-25 00:24:42,0.0,0.0
l4bkgv,1,2021-01-25 00:24:45,0.2982,0.0
l4bmyp,1,2021-01-25 00:28:30,0.9417,0.0
l4bnfr,1,2021-01-25 00:29:15,-0.9575,0.0
l4bngx,1,2021-01-25 00:29:17,0.5136,0.0
l4bnru,0,2021-01-25 00:29:47,0.965,0.4767
l4bohd,1,2021-01-25 00:30:53,-0.6391,0.0
l4bpib,1,2021-01-25 00:32:34,0.296,0.4466
l4bqi6,1,2021-01-25 00:34:07,0.7227,0.0
l4bt20,1,2021-01-25 00:37:51,-0.3759,0.0
l4btlz,1,2021-01-25 00:38:40,0.3453,-0.4871
l4bufg,1,2021-01-25 00:39:52,-0.4007,0.2023
l4buyu,1,2021-01-25 00:40:40,0.9984,0.4927
l4bvol,1,2021-01-25 00:41:46,-0.3614,-0.5267
l4by4g,1,2021-01-25 00:45:26,0.7541,-0.6705
l4bztj,1,2021-01-25 00:48:05,0.9907,0.5994
l4c0e2,1,2021-01-25 00:48:57,0.6939,0.0
l4c1f5,1,2021-01-25 00:50:28,0.9946,0.0
l4c3qs,1,2021-01-25 00:53:57,0.8057,0.2732
l4c3wy,1,2021-01-25 00:54:11,0.8801,0.0
l4c9fu,1,2021-01-25 01:02:25,0.8093,0.0
l4caw0,1,2021-01-25 01:04:29,0.9437,0.0
l4cbte,0,2021-01-25 01:05:46,0.744,-0.6907
l4ccqc,1,2021-01-25 01:07:06,0.9826,0.0
l4cf92,1,2021-01-25 01:10:59,0.9437,0.0
l4cf9a,1,2021-01-25 01:11:00,0.0772,0.0
l4cgh3,1,2021-01-25 01:12:59,0.7737,0.4003
l4ch2k,1,2021-01-25 01:13:57,0.9975,0.0
l4ci75,1,2021-01-25 01:15:38,0.9254,0.34
l4cip8,1,2021-01-25 01:16:24,-0.7895,0.0
l4cjgo,1,2021-01-25 01:17:33,-0.8748,-0.6907
l4cjpm,1,2021-01-25 01:17:58,0.8507,0.0
l4cjym,1,2021-01-25 01:18:24,0.8961,0.7096
l4ck31,1,2021-01-25 01:18:36,-0.6249,0.0
l4ckpo,1,2021-01-25 01:19:35,0.5671,0.6369
l4coof,1,2021-01-25 01:25:48,0.9279,0.0
l4cows,1,2021-01-25 01:26:10,0.9721,0.0
l4coy2,1,2021-01-25 01:26:13,0.9495,0.0
l4cozz,1,2021-01-25 01:26:18,0.3612,0.0
l4cprj,1,2021-01-25 01:27:28,0.3182,0.34
l4cqlv,1,2021-01-25 01:28:51,0.9971,0.5994
l4crz2,1,2021-01-25 01:30:55,0.8658,0.5994
l4cujl,1,2021-01-25 01:35:00,0.6181,0.0
l4cuns,1,2021-01-25 01:35:10,-0.1229,0.6597
l4cv1c,1,2021-01-25 01:35:43,-0.9977,0.296
l4cvmt,1,2021-01-25 01:36:37,0.9806,0.0
l4cvt7,1,2021-01-25 01:36:53,-0.34,0.0
l4cx9m,1,2021-01-25 01:39:01,0.7307,0.0
l4cxcc,1,2021-01-25 01:39:08,0.3612,0.0
l4cyjb,1,2021-01-25 01:40:56,0.8187,0.296
l4czj6,1,2021-01-25 01:42:25,0.25,-0.2263
l4d0x4,1,2021-01-25 01:44:38,-0.3664,0.0
l4d2bk,1,2021-01-25 01:46:53,0.5362,0.0
l4d7c4,1,2021-01-25 01:54:34,0.1053,0.0
l4d84i,1,2021-01-25 01:55:49,0.961,0.0
l4d8em,1,2021-01-25 01:56:17,0.4515,0.0
l4d9qj,1,2021-01-25 01:58:20,0.9629,0.0
l4dacp,1,2021-01-25 01:59:20,-0.2411,0.2869
l4danj,1,2021-01-25 01:59:47,0.9003,0.0
l4dapa,1,2021-01-25 01:59:52,0.0,0.0
l4dc7k,1,2021-01-25 02:01:59,-0.8748,-0.6907
l4dde9,1,2021-01-25 02:03:46,0.961,0.0
l4dhlw,1,2021-01-25 02:10:06,0.0,0.0
l4di2x,1,2021-01-25 02:10:47,0.0,0.3612
l4dnvp,1,2021-01-25 02:19:41,0.5046,0.0
l4do88,1,2021-01-25 02:20:13,-0.3108,0.0
l4dpjl,1,2021-01-25 02:22:07,0.7866,-0.5267
l4dq26,1,2021-01-25 02:22:55,0.4767,0.0
l4dr4r,1,2021-01-25 02:24:28,0.7482,0.0
l4dsfv,1,2021-01-25 02:26:27,0.7876,0.0
l4dt69,1,2021-01-25 02:27:38,0.504,0.0
l4dtp0,1,2021-01-25 02:28:29,0.8649,0.0
l4dwev,1,2021-01-25 02:32:38,-0.8025,0.0
l4dwvq,1,2021-01-25 02:33:21,0.8428,0.7783
l4dx68,1,2021-01-25 02:33:45,-0.6376,0.0
l4dz8q,1,2021-01-25 02:36:48,-0.7219,0.0
l4e3qi,1,2021-01-25 02:43:23,0.8537,0.0
l4e3re,1,2021-01-25 02:43:26,0.6249,0.0
l4e4vk,1,2021-01-25 02:45:06,0.0,0.3818
l4e56s,1,2021-01-25 02:45:36,0.642,0.7906
l4e62n,1,2021-01-25 02:46:58,0.2263,0.0
l4e7tp,1,2021-01-25 02:49:48,0.9782,0.34
l4e9xk,1,2021-01-25 02:53:01,0.8075,0.4023
l4ea6t,1,2021-01-25 02:53:27,0.4497,0.5106
l4eb61,1,2021-01-25 02:55:02,-0.7073,-0.5267
l4eb82,1,2021-01-25 02:55:08,0.5007,0.0
l4ecse,1,2021-01-25 02:57:47,0.7793,0.0
l4ed7t,1,2021-01-25 02:58:29,0.296,0.0
l4efwh,1,2021-01-25 03:02:23,-0.9903,0.0
l4eg8c,1,2021-01-25 03:02:57,0.9984,0.745
l4ehqz,1,2021-01-25 03:05:13,0.9983,0.745
l4eibc,1,2021-01-25 03:05:59,0.9659,0.0
l4eivu,1,2021-01-25 03:06:50,-0.1197,-0.25
l4eme9,1,2021-01-25 03:12:15,0.9983,0.7597
l4eml8,1,2021-01-25 03:12:34,0.9713,0.0
l4en6v,1,2021-01-25 03:13:31,0.7616,0.0
l4eobq,1,2021-01-25 03:15:23,0.2263,0.0
l4evbk,1,2021-01-25 03:26:26,-0.25,0.3818
l4eyh3,1,2021-01-25 03:31:23,0.8988,0.0
l4ez6k,1,2021-01-25 03:32:35,-0.8544,0.0
l4fcrz,1,2021-01-25 03:54:54,0.1154,0.0
l4fieg,1,2021-01-25 04:03:37,0.959,0.6666
l4fjgl,1,2021-01-25 04:05:23,-0.6997,0.0
l4flf9,1,2021-01-25 04:08:31,0.0,-0.561
l4fzat,1,2021-01-25 04:31:45,-0.4045,-0.0754
l4g369,1,2021-01-25 04:38:25,0.9666,0.0
l4g5fx,1,2021-01-25 04:42:15,0.1851,0.4278
l4g6wg,1,2021-01-25 04:44:48,0.9721,0.3612
l4gl1t,1,2021-01-25 05:08:30,0.9422,0.4019
l4gl7h,1,2021-01-25 05:08:46,-0.5859,0.4939
l4gyl4,1,2021-01-25 05:32:47,0.8782,0.0
l4gzr7,1,2021-01-25 05:34:47,-0.8829,0.34
l4h5tk,1,2021-01-25 05:45:35,0.6584,-0.8415
l4h7sj,1,2021-01-25 05:49:09,0.8807,0.0
l4hidu,1,2021-01-25 06:07:38,0.9996,0.0
l4hnqt,1,2021-01-25 06:17:47,0.7953,0.0
l4hnrh,1,2021-01-25 06:17:49,0.9969,0.0
l4hrta,1,2021-01-25 06:25:30,-0.5302,-0.4019
l4i4yq,1,2021-01-25 06:50:41,0.7397,-0.4215
l4iggc,1,2021-01-25 07:11:53,0.6553,0.0
l4iomr,1,2021-01-25 07:26:58,0.34,0.0
l4j87k,1,2021-01-25 08:04:04,-0.7475,0.5574
l4j95d,1,2021-01-25 08:05:52,0.7757,0.0
l4jlxw,1,2021-01-25 08:30:35,0.6124,0.2732
l4jmko,1,2021-01-25 08:31:53,-0.3687,0.0
l4jybv,1,2021-01-25 08:55:33,-0.6918,0.34
l4k1ss,1,2021-01-25 09:02:21,0.0,0.0
l4k578,1,2021-01-25 09:08:59,0.0,0.0
l4k57t,1,2021-01-25 09:09:01,0.0,0.0
l4kb7q,1,2021-01-25 09:21:08,0.0,0.0
l4kdml,1,2021-01-25 09:26:05,-0.4939,-0.2732
l4kfhn,1,2021-01-25 09:29:57,-0.5897,0.0
l4kgce,1,2021-01-25 09:31:35,0.0,0.0
l4kgl1,1,2021-01-25 09:32:02,0.982,-0.3182
l4kh1t,1,2021-01-25 09:33:02,-0.2732,0.0
l4kh5p,1,2021-01-25 09:33:16,-0.3036,0.0
l4khd3,1,2021-01-25 09:33:41,0.798,0.0
l4khio,1,2021-01-25 09:34:00,0.6478,0.0
l4khxp,1,2021-01-25 09:34:41,0.8922,0.2244
l4ki6h,1,2021-01-25 09:35:14,0.0,0.5267
l4kiir,1,2021-01-25 09:35:56,0.0,0.0
l4kisk,2,2021-01-25 09:36:24,0.0,0.0
l4kixe,1,2021-01-25 09:36:38,-0.3736,0.0
l4kj8e,3,2021-01-25 09:37:13,-0.5423,0.0
l4kkjy,1,2021-01-25 09:39:55,0.0,0.0
l4kkpx,1,2021-01-25 09:40:12,0.0,0.6103
l4kkth,1,2021-01-25 09:40:24,0.3182,0.0
l4kkue,1,2021-01-25 09:40:27,-0.2103,0.0
l4kkwb,1,2021-01-25 09:40:34,-0.4466,0.0
l4kl1t,1,2021-01-25 09:40:52,0.0,0.0
l4km9k,1,2021-01-25 09:43:16,0.3384,-0.4215
l4kmx0,2,2021-01-25 09:44:25,0.0,0.1655
l4knl5,1,2021-01-25 09:45:45,0.0,0.0
l4ko0r,1,2021-01-25 09:46:33,0.0568,0.4939
l4kouj,1,2021-01-25 09:48:12,0.2732,0.5106
l4kp6h,1,2021-01-25 09:48:54,0.0,0.0
l4kplp,1,2021-01-25 09:49:41,0.3612,0.0
l4kpo8,1,2021-01-25 09:49:50,-0.4215,0.3612
l4kpuc,1,2021-01-25 09:50:10,0.0,0.0
l4kpwl,1,2021-01-25 09:50:19,0.5873,0.0
l4kq0e,1,2021-01-25 09:50:33,0.6381,0.0
l4kq9i,1,2021-01-25 09:51:05,-0.2885,0.0
l4kq9z,1,2021-01-25 09:51:06,0.9287,0.0
l4kqld,1,2021-01-25 09:51:44,-0.4397,0.0
l4kqlf,1,2021-01-25 09:51:45,0.25,-0.296
l4kqt3,1,2021-01-25 09:52:09,0.0,0.4168
l4kqt5,1,2021-01-25 09:52:09,0.2518,-0.4215
l4krlj,1,2021-01-25 09:53:45,0.0,0.0
l4kryl,1,2021-01-25 09:54:32,0.0,0.34
l4ksvv,1,2021-01-25 09:56:30,0.836,0.0
l4kswm,1,2021-01-25 09:56:32,-0.34,-0.6239
l4ktob,1,2021-01-25 09:58:12,0.8674,0.4404
l4kubb,1,2021-01-25 09:59:33,0.0,0.0
l4kuv3,1,2021-01-25 10:00:19,-0.1655,0.4404
l4kwgn,1,2021-01-25 10:03:20,0.4871,0.0
l4kwvf,1,2021-01-25 10:04:10,0.9088,0.1027
l4kwvt,1,2021-01-25 10:04:11,0.7906,0.4098
l4kx1h,1,2021-01-25 10:04:30,-0.7509,0.5267
l4kx8w,1,2021-01-25 10:04:57,-0.6808,0.0
l4kxex,1,2021-01-25 10:05:17,-0.6167,0.0
l4kxqk,1,2021-01-25 10:06:00,-0.4404,0.3612
l4kxqr,1,2021-01-25 10:06:01,0.0,0.0
l4kxvd,1,2021-01-25 10:06:17,0.6938,0.0
l4kxyr,1,2021-01-25 10:06:30,0.3616,-0.1779
l4kzbl,1,2021-01-25 10:09:14,0.0,0.0
l4kzmh,1,2021-01-25 10:09:51,-0.2112,0.0
l4l08d,1,2021-01-25 10:11:05,0.0,0.0
l4l0xr,1,2021-01-25 10:12:29,-0.1586,0.0
l4l118,1,2021-01-25 10:12:43,-0.1531,0.0
l4l1x1,1,2021-01-25 10:14:23,-0.2732,0.4466
l4l2pz,1,2021-01-25 10:16:02,0.2263,0.0
l4l2uf,1,2021-01-25 10:16:16,0.9848,0.4404
l4l4cq,1,2021-01-25 10:19:05,0.9355,0.0
l4l4ld,1,2021-01-25 10:19:34,-0.8779,0.0
l4l4mg,1,2021-01-25 10:19:37,-0.6908,0.0
l4l4rg,1,2021-01-25 10:19:54,0.3612,0.0
l4l5y3,1,2021-01-25 10:22:17,0.9231,-0.4939
l4l65o,1,2021-01-25 10:22:41,-0.34,-0.6808
l4l69n,1,2021-01-25 10:22:55,0.7236,0.0
l4l7k4,1,2021-01-25 10:25:26,0.8777,-0.5267
l4l9x7,3,2021-01-25 10:30:04,0.4019,0.0
l4la0s,1,2021-01-25 10:30:16,0.34,-0.5423
l4la2p,1,2021-01-25 10:30:22,-0.2732,0.0
l4lalv,1,2021-01-25 10:31:21,0.8625,0.0
l4ld16,1,2021-01-25 10:36:14,0.9737,0.0
l4lecs,1,2021-01-25 10:38:58,0.0,0.6166
l4lekc,1,2021-01-25 10:39:24,-0.6103,-0.5106
l4lg0h,1,2021-01-25 10:42:31,0.3919,0.0
l4lg5t,1,2021-01-25 10:42:51,-0.8091,-0.6801
l4lh2j,1,2021-01-25 10:44:40,0.4466,0.0
l4lh7a,1,2021-01-25 10:44:57,0.1596,0.7891
l4lhlk,1,2021-01-25 10:45:45,0.1027,0.34
l4lmeb,1,2021-01-25 10:55:46,0.6249,0.296
l4lpbb,1,2021-01-25 11:01:13,0.5388,-0.34
l4lphq,1,2021-01-25 11:01:31,0.0,0.0
l4lr2t,1,2021-01-25 11:04:20,0.3612,0.296
l4lr4w,1,2021-01-25 11:04:28,0.3182,0.0
l4lr7v,1,2021-01-25 11:04:37,0.0,0.0
l4lrf4,1,2021-01-25 11:04:54,0.783,0.0
l4lrff,1,2021-01-25 11:04:55,-0.875,0.0
l4lsp9,1,2021-01-25 11:07:18,0.0,0.0
l4ltz4,1,2021-01-25 11:09:47,-0.128,0.0
l4lu08,1,2021-01-25 11:09:52,0.6424,0.0
l4luvu,1,2021-01-25 11:11:39,0.4137,0.0
l4m1p5,1,2021-01-25 11:26:10,0.9277,0.34
l4m4s8,1,2021-01-25 11:32:49,0.7491,0.0
l4m7ug,1,2021-01-25 11:39:15,0.4903,0.8313
l4makg,1,2021-01-25 11:44:56,-0.3382,0.4449
l4mb0m,1,2021-01-25 11:45:56,0.9892,0.0
l4mbx5,1,2021-01-25 11:48:02,0.168,0.5719
l4me63,1,2021-01-25 11:52:50,-0.2263,0.0
l4mfgd,2,2021-01-25 11:55:24,0.9763,0.0
l4mhvd,1,2021-01-25 12:00:08,-0.5756,-0.6428
l4mk0q,1,2021-01-25 12:03:46,0.2732,0.0
l4mli0,1,2021-01-25 12:06:37,0.9941,-0.1027
l4mmzb,1,2021-01-25 12:09:24,-0.862,0.0
l4mn2k,1,2021-01-25 12:09:33,0.743,0.0
l4mn3s,1,2021-01-25 12:09:38,0.0,0.0
l4mn8j,1,2021-01-25 12:09:54,0.9702,0.1511
l4mnww,1,2021-01-25 12:11:12,0.6744,-0.6956
l4mrl3,1,2021-01-25 12:18:24,0.8588,0.4588
l4mshy,1,2021-01-25 12:20:14,0.8984,-0.3612
l4mub6,1,2021-01-25 12:23:40,0.7835,0.6249
l4mue7,1,2021-01-25 12:23:51,0.0,-0.3491
l4n00s,1,2021-01-25 12:33:52,0.7269,0.4767
l4n0i8,1,2021-01-25 12:34:47,0.6553,0.0
l4n28u,1,2021-01-25 12:38:15,0.6825,0.7627
l4n34q,1,2021-01-25 12:40:01,-0.2392,0.4767
l4n4kc,1,2021-01-25 12:42:43,-0.2805,0.34
l4n800,1,2021-01-25 12:49:18,0.5255,0.0
l4n8xe,1,2021-01-25 12:51:02,0.0,0.4588
l4n9ob,1,2021-01-25 12:52:30,0.6014,0.0
l4nb2w,1,2021-01-25 12:55:05,0.999,0.0
l4nb3v,1,2021-01-25 12:55:09,0.5307,0.5106
l4nbr5,1,2021-01-25 12:56:23,0.765,0.0
l4nbuw,1,2021-01-25 12:56:34,0.999,0.0
l4ncrx,1,2021-01-25 12:58:15,0.6221,0.0
l4nfk1,1,2021-01-25 13:02:37,0.7579,0.0
l4nfln,1,2021-01-25 13:02:41,0.877,-0.7269
l4nfqg,1,2021-01-25 13:02:54,-0.6083,0.4168
l4ng01,1,2021-01-25 13:03:22,0.8356,0.0
l4ng4b,1,2021-01-25 13:03:34,0.6948,-0.5267
l4nggw,1,2021-01-25 13:04:10,0.4019,-0.296
l4ngza,1,2021-01-25 13:05:04,0.4515,0.0
l4nhcw,1,2021-01-25 13:05:43,-0.7239,0.0
l4ni70,1,2021-01-25 13:07:08,0.3182,0.3182
l4nifm,1,2021-01-25 13:07:32,-0.9929,0.0
l4nioe,1,2021-01-25 13:07:56,0.7906,0.0
l4nj0u,1,2021-01-25 13:08:28,0.2263,0.2263
l4njoy,1,2021-01-25 13:09:32,-0.9615,-0.8316
l4nkxb,1,2021-01-25 13:11:44,0.939,-0.6249
l4nll1,1,2021-01-25 13:13:02,0.0,-0.2263
l4noei,1,2021-01-25 13:18:01,0.4215,0.6597
l4nop5,1,2021-01-25 13:18:31,0.0,0.0
l4nqsj,1,2021-01-25 13:22:15,0.5267,0.0
l4ns6w,1,2021-01-25 13:24:35,0.9592,0.0
l4nsdn,1,2021-01-25 13:24:55,0.0,0.0
l4nu81,1,2021-01-25 13:28:03,0.8834,0.0
l4nu8n,1,2021-01-25 13:28:05,0.0,-0.4871
l4nugh,1,2021-01-25 13:28:24,0.5859,0.0
l4nvl4,1,2021-01-25 13:30:12,0.7297,0.0
l4nw9y,1,2021-01-25 13:31:22,-0.1779,0.0
l4nwju,1,2021-01-25 13:31:50,0.8299,0.5766
l4nwsv,1,2021-01-25 13:32:15,-0.4748,-0.7962
l4nxei,1,2021-01-25 13:33:12,0.4767,0.0
l4nxup,1,2021-01-25 13:33:55,0.1868,0.0
l4nyim,1,2021-01-25 13:34:56,0.2716,0.0
l4nyiu,1,2021-01-25 13:34:57,0.7027,0.0
l4nyn3,1,2021-01-25 13:35:08,0.9806,0.0
l4nypg,1,2021-01-25 13:35:15,0.9706,0.6705
l4nzfd,1,2021-01-25 13:36:29,-0.8402,0.0
l4nzib,1,2021-01-25 13:36:36,0.0,0.0
l4nzxs,1,2021-01-25 13:37:16,0.2023,0.3595
l4o1iv,1,2021-01-25 13:39:53,0.7506,0.0
l4o1yn,1,2021-01-25 13:40:38,0.0,0.0
l4o23o,1,2021-01-25 13:40:53,-0.5047,-0.5423
l4o2fl,1,2021-01-25 13:41:27,0.0,0.0
l4o2hp,1,2021-01-25 13:41:33,0.8722,0.0
l4o38e,1,2021-01-25 13:42:53,0.9934,0.0
l4o3ce,1,2021-01-25 13:43:06,0.3612,0.25
l4o69i,1,2021-01-25 13:47:58,0.6,0.0
l4o6or,1,2021-01-25 13:48:40,0.3736,0.0
l4o6rb,1,2021-01-25 13:48:47,0.3257,0.6908
l4o70n,1,2021-01-25 13:49:14,0.5927,0.5106
l4o76g,2,2021-01-25 13:49:31,-0.6908,0.0
l4o8r7,1,2021-01-25 13:52:03,0.0,0.0
l4o8uv,1,2021-01-25 13:52:14,0.0,0.0
l4o8vu,1,2021-01-25 13:52:17,-0.128,0.2263
l4o8wt,1,2021-01-25 13:52:20,0.8201,0.0
l4o8wz,1,2021-01-25 13:52:20,0.9336,0.0
l4o9ih,1,2021-01-25 13:53:16,0.802,0.0
l4oa5z,1,2021-01-25 13:54:24,0.7184,-0.4939
l4oa6e,1,2021-01-25 13:54:25,-0.1889,0.3182
l4ob0d,1,2021-01-25 13:55:48,-0.4501,0.0
l4ob7b,1,2021-01-25 13:56:08,0.9542,0.0
l4obdb,1,2021-01-25 13:56:26,-0.9075,-0.5574
l4obdm,1,2021-01-25 13:56:27,-0.0449,0.0
l4oc3f,1,2021-01-25 13:57:41,0.9006,0.8625
l4oc8a,1,2021-01-25 13:57:56,0.0,0.0
l4od6s,1,2021-01-25 13:59:33,0.3774,-0.4404
l4odwo,1,2021-01-25 14:00:20,0.9795,0.7579
l4oejn,1,2021-01-25 14:01:19,0.0191,0.0
l4oeyk,1,2021-01-25 14:02:00,-0.9091,0.0
l4oeze,1,2021-01-25 14:02:01,-0.8438,0.0
l4ogux,1,2021-01-25 14:04:42,0.2556,0.4341
l4oi0d,2,2021-01-25 14:06:32,0.0,0.0
l4oj1a,1,2021-01-25 14:08:12,0.5719,0.0
l4oj38,1,2021-01-25 14:08:16,0.6707,0.0
l4ojac,1,2021-01-25 14:08:32,0.0,0.0
l4ojah,1,2021-01-25 14:08:33,0.0,0.6114
l4ojcc,1,2021-01-25 14:08:38,0.0,0.0
l4ojnh,1,2021-01-25 14:09:06,0.5859,0.0
l4ojz8,1,2021-01-25 14:09:39,-0.4218,-0.296
l4okv8,1,2021-01-25 14:10:57,0.1963,0.0
l4om47,1,2021-01-25 14:12:53,0.7177,0.0
l4om7r,1,2021-01-25 14:13:01,-0.1779,0.0
l4ombz,1,2021-01-25 14:13:12,0.8807,0.0
